track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
0osQqNcvhl7pD6FtjOcT9T,Sucker (from the series Arcane League of Legends),3,68,TRUE,Arcane,76,771980,N/A,2x6LWti2bjYS6AllSomoV7,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,22,album,3.73
5r9OlaHzqlOKkFAv0q5Gm3,Wasteland (from the series Arcane League of Legends),21,67,FALSE,Arcane,76,771980,N/A,2x6LWti2bjYS6AllSomoV7,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,22,album,2.68
2fQwoYSzWzChmIB2zZwrGL,Remember Me (from the series Arcane League of Legends),9,68,FALSE,Arcane,76,771688,N/A,2x6LWti2bjYS6AllSomoV7,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,22,album,2.03
2LwsunYgfRoqyIsNtgOCQx,Ma Meilleure Ennemie (from the series Arcane League of Legends),16,75,FALSE,Arcane,76,771688,N/A,2x6LWti2bjYS6AllSomoV7,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,22,album,2.46
45J4avUb9Ni0bnETYaYFVJ,luther (with sza),3,83,FALSE,Kendrick Lamar,89,44606446,"hip hop, west coast hip hop",0hvT3yIEysuuvkK73vgdcW,GNX,2024-11-22,12,album,2.95
5QMrH5nszZZR3nefIj6Mar,Defying Gravity,11,74,FALSE,Cynthia Erivo,66,522714,musicals,3JUrJP460nFIqwjxM19slT,Wicked: The Soundtrack,2024-11-22,12,album,7.66
0nj9Bq5sHDiTxSHunhgkFb,squabble up,2,80,TRUE,Kendrick Lamar,89,44606446,"hip hop, west coast hip hop",0hvT3yIEysuuvkK73vgdcW,GNX,2024-11-22,12,album,2.63
2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),3,84,FALSE,Kendrick Lamar,89,44592005,"hip hop, west coast hip hop",1Ss0ArMRr91m83mOgRBjSZ,GNX,2024-11-21,12,album,2.95
29iBq2XErmuCwpsCXb7la3,Loveline,1,9,FALSE,BYOR,60,38969,N/A,2umhFc7iIdqWRmPGN4aGXC,Loveline,2024-11-15,1,single,2.25
0CRvTAUyG3WOb3DIelsJ12,makes me want you,1,71,FALSE,sombr,85,2795852,N/A,1D8iT4RFF0y4eF2nc6Nssx,makes me want you,2024-11-15,1,single,2.68
31rLeplcJIGfbvUBpPa9f7,MUSTANG BABY (FT. ARTEMAS),6,58,TRUE,Nessa Barrett,68,1719445,N/A,6h9oVEkQTYEL3aoVAnfpub,AFTERCARE,2024-11-15,15,album,3.19
0IVAYMUDvpzFxIEuGc71SM,P*RNSTAR,2,74,TRUE,Nessa Barrett,68,1719900,N/A,6h9oVEkQTYEL3aoVAnfpub,AFTERCARE,2024-11-15,15,album,2.49
6fgIAfNW3pofHWyRQdsL2Q,Panda Eyes,1,9,TRUE,Drenchill,51,34822,slap house,3Go81A7sGtoK6aPWDMmQW3,Panda Eyes,2024-11-15,1,single,2.06
3ZZyUf7WkhfN1JkQZZ00fI,People Watching,1,64,FALSE,Sam Fender,73,1204977,N/A,2Qg1mJJObwIAJiFHTQvl9E,People Watching,2024-11-15,1,single,5.19
4lGHyCRc06uJfcUaidaihu,Birds Of A Feather,1,44,FALSE,deer noir,37,825,N/A,3VlrRUFgh5fWWHZRIve46E,Birds Of A Feather,2024-11-15,1,single,2.98
2LaLzmU2vny0lwlyi6sCp2,DIRTY LITTLE SECRET,15,60,FALSE,Nessa Barrett,68,1719900,N/A,6h9oVEkQTYEL3aoVAnfpub,AFTERCARE,2024-11-15,15,album,3.58
1SzxeLmEx1tr9EcPoCzT9d,Safe,1,48,FALSE,MarchY,37,794,N/A,6GHHtTcj8oD373Sh07AqGJ,Safe,2024-11-14,1,single,2.7
20OH7wRKCLelkw3J0bl5Oo,How Deep Is Your Love,1,57,FALSE,MetaBoy,48,2631,"afro house, hypertechno",0SouGD9onEpsJcYnpu2V8M,How Deep Is Your Love,2024-11-08,1,single,2.49
463hYpO0Sj96MgruN8zgfG,Kill for you,1,44,FALSE,Mandrazo,48,10272,N/A,3A0J60vjfj8cHcYaDhd0S6,Kill for you,2024-11-08,2,single,3.1
726SEjbF3ToEbYbn43gnxl,Nice To Meet You,1,75,FALSE,Myles Smith,74,1317349,N/A,0BNzjDHvi3stIakYKnQoBY,A Minute...,2024-11-08,7,single,2.93
5H6QYCgYjoH7nVBdl3wOSR,Not Alone - Acoustic Version,2,54,FALSE,Gabry Ponte,72,715424,"slap house, italo dance",1ve6m4z8fGUPSvYGGmTqit,Not Alone (feat. Diana Goldberg),2024-11-08,2,single,3.36
2GbDHdc9ubNBtcBADoiRPq,15 Minutes,1,33,FALSE,mavzy grx,45,9382,hypertechno,25IKjA9Egs3PW4Sqe99o4s,15 Minutes,2024-11-08,1,single,2.11
5NfNX3vbMvmdQaThELc4w3,Birds Of A Feather,1,3,FALSE,Besomage,50,12555,N/A,7wueMTBUMSYeG10MKQVG0S,Birds Of A Feather,2024-11-07,1,single,2.41
1og1dMk5BSnu2X1voWoV85,"""Aa Zara (From ""Murder 2"")""",11,15,FALSE,Sunidhi Chauhan,74,17579633,"bollywood, desi, hindi pop",79PzRAQKNStFmKx9t9IL0t,Sunidhi's Sassy Hits,2024-11-05,50,compilation,4.95
0o9qBOmQbJCDZwPE3ODJPY,Downtown Lover,1,41,FALSE,Besomorph,58,146944,slap house,3qxajxr4bbLsaAtSh79vlR,Downtown Lover,2024-11-01,1,single,2.08
4QpuZ1Qbcd11aOtY1kGMRg,The Fall,2,75,FALSE,Cody Johnson,73,1943383,"texas country, country, red dirt",5CWUkGGArOj0vj7z1BogV0,Leather Deluxe Edition,2024-11-01,25,album,3.29
0xGQTpN4ESETtl1Sp6rzd2,São Paulo (feat. Anitta),1,12,TRUE,The Weeknd,93,112957721,"r&b pop, alternative r&b, hip hop, synthpop",44MHvpU3h9Wp6SxhsC9GOK,São Paulo,2024-10-31,1,single,5.02
4wV3MEQv5G3Tzraw5rQFz1,over my dead body,1,57,FALSE,Ex Habit,59,130194,dark r&b,4dMetBrdGUcrYnK7X5iNf4,over my dead body,2024-10-29,2,single,2.73
65KethfXjEDQSUySJqYeqz,Change the World,1,20,FALSE,Jiggy Tone,8,2057,N/A,4V5iEUMvyygADXzYDS49M1,Change the World,2024-10-29,1,single,3.02
1QoyuMHNBe7lg3YW4Qtll4,St. Chroma (feat. Daniel Caesar),1,76,TRUE,"Tyler, The Creator",86,24430255,N/A,0U28P0QVB1QRxpqp5IHOlH,CHROMAKOPIA,2024-10-28,14,album,3.28
6jbYpRPTEFl1HFKHk1IC0m,Like Him (feat. Lola Young),12,85,TRUE,"Tyler, The Creator",86,24420596,N/A,0U28P0QVB1QRxpqp5IHOlH,CHROMAKOPIA,2024-10-28,14,album,4.63
4l1CACK2hyaPhBItF52svI,midnight,1,58,FALSE,kobzx2z,61,46395,"funkot, lagu jawa",7qbKGpjqCQrtrTWjdzcb2J,midnight,2024-10-25,6,single,2.15
3TPKsQTu9jZyzQJiax5rLA,Aquamarine,1,60,FALSE,Addison Rae,74,1366758,N/A,1beK8FLMznalelPYVW3ZeS,Aquamarine,2024-10-25,2,single,2.71
4iHYQwgtrY26p2uQG8Nstr,Blink Gone (VIVINOS - ALNST Original Soundtrack Part.8),1,70,FALSE,BL8M,60,183597,N/A,14ExSDXnBhbOIF54YF5vZf,Blink Gone (VIVINOS - ALNST Original Soundtrack Part.8),2024-10-25,1,single,3.14
2MBD7dFetiSCm8CopK8v9t,GODS,1,40,FALSE,Ericovich,41,11036,nightcore,3W5cbW5fz2DR8OEURYzLWa,GODS,2024-10-25,1,single,2.01
19KlZwqlT3fguP2BeHF1Q1,Disease,1,70,FALSE,Lady Gaga,89,42275793,"art pop, pop",52BWvTRMsPqjHzrbQomgwP,Disease,2024-10-25,1,single,3.83
0CF9IePuDBqmQPWEgjQoX8,DISCO COWBOY,2,43,FALSE,Mishaal Tamer,58,192735,N/A,3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,2024-10-18,33,album,2.63
3bg2qahpZmsg5wV2EMPXIk,Forever Young,1,73,FALSE,David Guetta,87,27141717,edm,5a450MS1eKGQQAsqgvsZ6J,Forever Young,2024-10-18,2,single,2.61
3R71L8KTSrVNgCyiQ6LUhG,ALL NIGHT LONG,5,54,TRUE,Mishaal Tamer,58,192735,N/A,3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,2024-10-18,33,album,3.56
60Jn0ge4EIHRecFarOZ5qn,ALWAYS BEEN YOU,13,66,FALSE,Chris Grey,72,968416,dark r&b,3IeLAtjruojjZFpYNCLTZM,THE CASTLE NEVER FALLS,2024-10-18,14,album,2.14
5vNRhkKd0yEAg8suGBpjeY,APT.,1,88,FALSE,ROSÉ,78,13320396,k-pop,2IYQwwgxgOIn7t3iF6ufFD,APT.,2024-10-18,1,single,2.83
71NNPV1TSGhdoQ7ebGY8py,MAKE THE ANGELS CRY,9,65,FALSE,Chris Grey,72,968416,dark r&b,3IeLAtjruojjZFpYNCLTZM,THE CASTLE NEVER FALLS,2024-10-18,14,album,2.37
1KMkatBuls9xhZZVX0gays,SUPERMAN,4,64,TRUE,Mishaal Tamer,58,192887,N/A,3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,2024-10-18,33,album,2.73
7ne4VBA60CxGM75vw0EYad,That’s So True,15,89,TRUE,Gracie Abrams,82,7420507,N/A,0hBRqPYPXhr1RkTDG3n4Mk,The Secret of Us (Deluxe),2024-10-18,20,album,2.77
2XagJU6gE1vsGF1nI7kf2j,THE GREATEST SHOW,5,44,FALSE,Mishaal Tamer,58,192887,N/A,3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,2024-10-18,33,album,3.16
04rwdcWWRp6Lr1rzarknnc,Thin Illusions,8,31,FALSE,BONZIE,30,28410,N/A,2W22BqYswNBlF3bzzmKDMU,When I Found The Trap Door,2024-10-18,10,album,3.01
1C8E0247IHyaMwDst1ySTA,This Is Not Real,6,38,FALSE,BONZIE,29,28413,N/A,2W22BqYswNBlF3bzzmKDMU,When I Found The Trap Door,2024-10-18,10,album,4.03
16MeIVoFWTq2E0r6DwIek5,House Again,1,69,FALSE,Hudson Westbrook,71,344824,country,4LP7dD3panB9oryXnMBqJW,House Again,2024-10-18,1,single,3.39
6ho5dJJZp3z0dv4DnE34J5,ITTY BITTY,4,61,TRUE,Mishaal Tamer,58,192735,N/A,3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,2024-10-18,33,album,2.38
29aSI4URFaFD8EOB6YiRi8,PAINFUL PARADISE,1,47,FALSE,Mishaal Tamer,58,192735,N/A,3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,2024-10-18,33,album,2.89
15FpIaguKOiE2XwIiYox12,pills & zinfandel,2,18,TRUE,Elliot,20,4873,N/A,2oUfli0yFhOsdHwJqt7fgZ,affogato,2024-10-18,7,album,2.63
0M9Y4X6JsDw1i7rHI4FGdy,Precious,1,47,FALSE,Omido,59,72278,dark r&b,7xDMH1zSuhqmySoqycpAqc,Precious,2024-10-18,2,single,2.09
7l00IN1o5wQvd2GfWMbAYg,Somebody That I Used To Know,1,47,FALSE,Prezioso,62,159294,italo dance,0NRKmZUelQc3JcEO3ll7E1,Somebody That I Used To Know,2024-10-18,1,single,1.98
6IPoqshpM69WfQ5gNnMp8Y,i'm just tryna tell you how I feel,1,19,TRUE,lovemyvictims,35,1329,N/A,5uG5gX201C0OZQFfF8cQKd,I AM A LIAR,2024-10-14,5,single,3.68
0IsIY8pfu1yaGkPUD7pkDx,Guess featuring billie eilish,16,80,FALSE,Charli xcx,82,6318755,"hyperpop, art pop",36P07bti6xD99o7S1acmin,Brat and it’s completely different but also still brat,2024-10-11,34,album,2.38
1l07CC7AcIZqN9e902jvPY,Lose Myself Tonight,1,30,FALSE,TØRISMAD,29,378,hypertechno,07wjiPuH4GXhNevNBlGPux,Lose Myself Tonight,2024-10-11,1,single,2.33
7srqyRb5plksW5k65itXDB,"Girl, so confusing featuring lorde",10,78,FALSE,Charli xcx,82,6315216,"hyperpop, art pop",36P07bti6xD99o7S1acmin,Brat and it’s completely different but also still brat,2024-10-11,34,album,3.43
4wyVH6ARfIC1FSvbk1WB5S,Acapulco,1,1,FALSE,BRAN,47,9575,"afro house, slap house",4pshNAV27IMGRIWTlpKdNg,Acapulco,2024-10-11,1,single,1.95
1Cbl3Yq8rHo7hhDQmLQagU,PUSH 2 START,2,80,FALSE,Tyla,77,3505794,afrobeats,5QsVRNOKVMCeVAIUoOQJ13,TYLA +,2024-10-11,17,album,2.61
7G7vBr1JZB9lZBnFExXSCY,Rock My Body,1,32,FALSE,Westerlund,34,1809,hypertechno,7H99H0BBlYWzq49RTMz9Zp,Rock My Body,2024-10-11,1,single,2.1
3nQ24dxqvxZEVwlHTeuLz0,Sympathy is a knife featuring ariana grande,3,63,TRUE,Charli xcx,82,6318755,"hyperpop, art pop",36P07bti6xD99o7S1acmin,Brat and it’s completely different but also still brat,2024-10-11,34,album,2.56
6nx4f2nVmFNWquoMtUrdYX,Von dutch a. g. cook remix featuring addison rae,6,62,FALSE,Charli xcx,82,6315216,"hyperpop, art pop",36P07bti6xD99o7S1acmin,Brat and it’s completely different but also still brat,2024-10-11,34,album,2.62
1bXKpjbalq0If54LBffE0i,Heart of Stone,3,65,FALSE,Jelly Roll,79,6099725,"country hip hop, country",2GW4VpFk9mbc6qYZ0zNuu3,Beautifully Broken,2024-10-10,22,album,3.02
6PCvgYrBQNGZE7Fys8Dk27,In My Bed,20,27,FALSE,VAMERO,48,11894,slap house,732qH6CYoKuZsyzEEO4RVP,Autumn Dance Hits 2024,2024-10-10,28,compilation,2.73
2CspwnypzT7rcWI9RfsoSb,Mantra,1,73,TRUE,JENNIE,81,12337033,k-pop,3e5tDT1kfaAGx10yOjIDgW,Mantra,2024-10-10,1,single,2.27
6ZAyJ7EFjapwMMT0Oqs15Y,Paradise,1,34,FALSE,DJSM,60,63155,"hypertechno, hard techno",28rvyMrJ4OiTnCYS1kvoyq,Paradise,2024-10-10,1,single,2.73
7bn5nXdatftk0CHSrd7NHQ,how could u love somebody like me?,1,71,FALSE,Artemas,74,1378074,N/A,1lUpGoaGcoPhS0uyzpw3mj,how could u love somebody like me?,2024-10-09,1,single,2.1
4JfCAr96utJ1pHKXQr6Hzd,Growing Up,1,28,TRUE,LIL TAY,22,26987,N/A,3kC4SEY8Pp64HEhOukYZHm,Growing Up,2024-10-04,1,single,3.88
6zqlO6PWpf4LtyzPHGzD0L,Espresso,1,41,TRUE,Crystal Rock,55,28232,slap house,0PHix1COIxWmhXjYhAvbJ5,Espresso,2024-10-04,1,single,2.14
6mw2KpT2jyBsukM4dgnQow,MAYBE.,2,41,FALSE,SIENNA SPIRO,66,182377,N/A,1lhldyPC8lWWK7ZDEEt8Fk,TAXI DRIVER,2024-10-04,3,single,3.92
3yDRcs0Y4pPzkvMbUfeF9H,Moonlit Floor (Kiss Me),1,71,FALSE,LISA,75,13266900,k-pop,2F84s5tvr9RSS6VI772mVb,Moonlit Floor (Kiss Me),2024-10-03,1,single,2.59
1Lty1laQpjkzisBZ1dG2R8,Same Heart,1,53,FALSE,Zummer,46,1185,N/A,1L8EdGCrxHYjR403eAymy8,Same Heart,2024-10-03,1,single,2.54
5hdk8xva1LqTDEgs3yLdRH,The Days,2,61,FALSE,Chrystal,70,87184,N/A,7qmIKmPBqw8vNYbTaAAJTb,The Days,2024-10-01,2,single,2.82
4VGp1Z4y575IogxJXZcrf6,Autopilot,6,26,FALSE,kikomori,18,1450,N/A,6xiObBMSn8ssn1FnjYa7I0,indiemono AMBER CITY | Indie / Alternative VOL. 03,2024-10-01,10,compilation,3.63
13jRFAGT8qd6aBwtJySlUm,Allein Allein - BENNETT Remix,1,52,FALSE,Alok,76,11247155,"brazilian bass, electronic, slap house, electro house",1WKoDELzbFRR6UWNGh50LO,Allein Allein (feat. FREY) [BENNETT Remix],2024-09-27,2,single,2.43
2HlhRCt2Xw7xVpX4y0adRC,say my name,1,49,FALSE,BURY,52,21748,dark r&b,6Z5hb0Ve4r6qVKGR1qegkI,say my name,2024-09-27,3,single,2.75
1EKhSE9DUYRPvcXLK0k5iw,SCREAM MY NAME,5,59,FALSE,Montell Fish,72,2131649,N/A,7BjL0ThFxMTESHJ0xxsg3v,CHARLOTTE,2024-09-27,10,album,2.66
2UXo2v3rhGMvHBaBlPpe8w,This Little Girl,1,31,FALSE,Ericovich,41,11036,nightcore,6LFlAioRTBqTmzmd8hK1Ur,This Little Girl,2024-09-27,1,single,1.73
1Es7AUAhQvapIcoh3qMKDL,Timeless (feat. Playboi Carti),1,19,TRUE,The Weeknd,94,112995439,"r&b pop, alternative r&b, hip hop, synthpop",2IRxVVqbSbqHJo8Zx50LYn,Timeless,2024-09-27,1,single,4.26
3X1nyZBKJTRkWafIPrcbJ1,Villain,1,46,FALSE,RIELL,52,78423,N/A,1TAyyzj4O6sXf4VyYj5lHV,Villain,2024-09-27,1,single,2.52
1cOboCuWYI2osTOfolMRS6,Tu Boda,1,83,TRUE,Oscar Maydon,81,6968754,"corrido, corridos tumbados, corridos bélicos, electro corridos, dembow belico, sad sierreño, sierreño",60cQzWfmdg4hyDXrpW6kOA,Tu Boda,2024-09-26,1,single,3.76
2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,1,91,FALSE,Alex Warren,84,2890457,N/A,1eCGY9WJpYgtaFh1Lk2KNo,"You'll Be Alright, Kid (Chapter 1)",2024-09-26,11,album,3.11
5l8wENUFbfKUtzmazIGZBU,Roaring 20s,1,53,FALSE,DVNY,40,949,N/A,6DOTloXqGnaE3fFBK0FO1P,Roaring 20s,2024-09-26,1,single,3.03
4wO2JlPZw72Xlu6dGUW4Ce,Pushing It Down and Praying,1,70,FALSE,Lizzy McAlpine,74,1544658,N/A,6bfpmfxEWqXsQHU9xc553O,Pushing It Down and Praying,2024-09-20,1,single,3.9
5lj4Sf3g1axG8mIoHeuKxR,Roses,12,23,FALSE,Jesse®,43,301512,N/A,4Kd7ghDh5uUwfUCldPS6eN,Wanted?,2024-09-20,12,album,4.58
7BfQEykWQ3sPmg3lTKEJOE,Sorry,10,28,FALSE,Jesse®,43,301496,N/A,4Kd7ghDh5uUwfUCldPS6eN,Wanted?,2024-09-20,12,album,3.97
2rYllInztQMtHyuVFUyci5,Wanted?,5,39,FALSE,Jesse®,43,301499,N/A,4Kd7ghDh5uUwfUCldPS6eN,Wanted?,2024-09-20,12,album,3.86
4qGE5Yh8hOg31TKlKBOQR5,Hung Up,1,28,FALSE,Faruk Orman,42,3070,slap house,1vsIz8NOVtG3NcdZ1N86BB,Hung Up,2024-09-20,1,single,2.12
4XC8d0vLerfOELqV1BHQGD,Know Better,3,26,FALSE,Jesse®,43,301499,N/A,4Kd7ghDh5uUwfUCldPS6eN,Wanted?,2024-09-20,12,album,2.5
1hK82ERSZ37oWQWuiDv90J,Black & Gold,1,33,FALSE,Imanbek,66,277232,slap house,3x8klMCZWyPBSxMTsqaBSB,Black & Gold,2024-09-20,1,single,2.08
3aCPResPDNae3pXTocGpYe,LIL DEMON,2,74,TRUE,Future,88,22675640,rap,4Zoxsc06EUHRf5GrJPJZ54,MIXTAPE PLUTO,2024-09-20,17,album,2.31
6GAWfZ3BbreuuQ8U7TZNc8,Living Room,11,24,FALSE,Jesse®,43,301499,N/A,4Kd7ghDh5uUwfUCldPS6eN,Wanted?,2024-09-20,12,album,3.33
2ogRXUQqH0yO4Kq6Qy8oui,Órale,9,26,TRUE,Jesse®,43,301532,N/A,4Kd7ghDh5uUwfUCldPS6eN,Wanted?,2024-09-20,12,album,2.89
5GYgvwMW7g69Rqtzh9GWBM,Out of My League,1,29,TRUE,CADMIUM,48,74002,N/A,4BwZepAySHKCViuxrTEQ8w,Out of My League,2024-09-20,2,single,2.6
0qFEjRouLznAGsMpDPnjzy,nothing to u,6,56,TRUE,Lil Peep,82,15684530,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,2024-09-18,11,album,2.46
24f9sUr9sVrY2aJKVURXOJ,high school,3,62,TRUE,Lil Peep,82,15689879,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,2024-09-18,11,album,2.8
0hzck1SKuiZM0x3oiAgeP3,praying to the sky,1,63,TRUE,Lil Peep,82,15684530,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,2024-09-18,11,album,3.98
2Ku34RwdypCEfVJyxQIfyI,the way i see things,2,67,TRUE,Lil Peep,82,15684530,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,2024-09-18,11,album,2.23
7d4XgyK0cK4O51MmXox5Xh,veins,9,60,TRUE,Lil Peep,82,15702014,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,2024-09-18,11,album,3.47
7znnURzbiabwxPXttDlY5G,another song,4,55,TRUE,Lil Peep,82,15684530,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,2024-09-18,11,album,2.15
0QoRQA5R7xu5sY77fZ7QaK,five degrees,5,63,TRUE,Lil Peep,82,15695162,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,2024-09-18,11,album,2.43
6RIguoA2YSb8IgMgjLaYQE,life force,3,5,FALSE,ptasinski,64,423959,phonk,41TSLuyZytuO9F5pywcWBg,freedom from self,2024-09-16,8,album,1.82
2Jzlk2D053PRFg8pMYAhyV,Modern Tragedy,1,34,FALSE,Cheat Codes,62,2101848,N/A,7B4aT17IgD8dMcyEQWxQqk,Modern Tragedy,2024-09-13,1,single,2.99
4DU09gZAUnzBL0c5PRmxnx,night in,1,41,FALSE,GOVAN,34,1434,N/A,50FUOFP4hGlDte9JYgvIWe,night in,2024-09-13,1,single,3
7z7kvUQGwlC6iOl7vMuAr9,Dancing In The Flames,1,75,FALSE,The Weeknd,94,112995439,"r&b pop, alternative r&b, hip hop, synthpop",5XsZ5ZTcIHnZxjynaGxA0g,Dancing In The Flames,2024-09-13,1,single,3.66
3nHuKdFJZm78CoeBnDcFKe,Bad Dreams,1,79,FALSE,Teddy Swims,83,5670437,N/A,2VxQFEEnhwiV5LpMuHKViR,Bad Dreams,2024-09-13,1,single,3.07
4pteEcX2rHSJXK8XSOtWP8,To Love,18,65,TRUE,Suki Waterhouse,68,1394134,N/A,5PflJDKGFMTBj49PF4KlOX,Memoir of a Sparklemuffin,2024-09-13,18,album,3.94
2K6T1iKa7coghsISspjPv8,What Kinda Man,1,67,FALSE,Parker McCollum,66,704570,"texas country, red dirt, country",53HiQCmdwiT4e7SHX74XdM,What Kinda Man,2024-09-13,1,single,4.31
2UijQcg9x42vsbXYh0PzPO,Oh My Love,1,65,FALSE,ConKi,61,26114,N/A,6qmAyfyVZn5ctUnKEsVt2y,Oh My Love,2024-09-12,1,single,2.74
2UPPd1yzxhfLUzT6V0mj2E,Pivot & Scrape,1,40,FALSE,Sophie Thatcher,37,53720,N/A,2DZ3MSNL2O5oKDeXNMVXqk,Pivot & Scrape,2024-09-12,2,single,3.61
24XihnoVPWXlKJ4BgXqjVM,It's ok I'm ok,1,73,TRUE,Tate McRae,88,9256589,pop,5qfivA7g2aAhAIPnSb0csp,It's ok I'm ok,2024-09-12,1,single,2.6
3JIwKNJZXDRU0F32X3egk6,Black and Blue,2,22,FALSE,Sophie Thatcher,37,53676,N/A,2DZ3MSNL2O5oKDeXNMVXqk,Pivot & Scrape,2024-09-12,2,single,3.82
3NGELCydzbbrkONHzhaGse,Back With The Pen Like,1,21,TRUE,Naimos Riggerz,7,24,N/A,6SvrR49mI0z9mmNhTK3BpC,Back With The Pen Like,2024-09-07,1,single,2.47
79hRKSvvsQgmzSeJwFgs13,Chicken Change,1,25,TRUE,D4WNATELLO,9,127,N/A,4RpKXx1mFi0lJX94t8LWbO,Chicken Change,2024-09-06,1,single,3.24
0UueyZtX0ogyXQWhg6Xkpz,The Doll People,4,59,TRUE,SOFIA ISELLA,56,557610,N/A,0BRlexMfgtY7v5ggJP6F4C,I Can Be Your Mother,2024-09-06,6,single,3.43
1XHDV6SXCnyKKlp2KM8vHo,Move,1,42,FALSE,midnight Berlin,42,4170,hypertechno,7aO6EuLWDbtQSGp9fZjf2t,Move,2024-09-06,1,single,2.08
24SJ5ugsrMU20yLjZIsxlI,If the Earth is Spinning (feat. Sia),10,28,FALSE,Paris Hilton,48,808436,N/A,1nfalq2GeQblyDqn9wYzWx,Infinite Icon,2024-09-06,12,album,3.22
6nVcTcGpoa9eqmyWdNcH72,Keep Your Eyes Peeled,1,54,FALSE,ULTRA SUNN,46,82479,"darkwave, cold wave, ebm, post-punk, gothic rock",1D5U55NieurDqcNWkKIZ1I,Keep Your Eyes Peeled,2024-09-06,15,album,3.84
6yIaRllz0lCXuISYsqyCNH,Don’t Mind If I Do (ft. Ella Langley),1,71,FALSE,Riley Green,75,1372158,country,5tecOHW8icfevqfej3QEhg,Don’t Mind If I Do (ft. Ella Langley),2024-09-06,1,single,3.64
21rJwhXiZqOoOREguIIZrV,Ghost,1,24,FALSE,Gulmee,36,992,hypertechno,6Eq4GOU0zctTXC5ikQo8f8,Ghost,2024-09-06,1,single,2.13
2PnlsTsOTLE5jnBnNe2K0A,The Emptiness Machine,1,77,TRUE,Linkin Park,88,31785695,"nu metal, rap metal, rock, alternative metal",6W0Gabv5f3ugnckc6YgfJQ,The Emptiness Machine,2024-09-05,1,single,3.17
0g0qfC3nAaIsfbxS29ksJx,Paint The Town Blue (from the series Arcane League of Legends),1,62,FALSE,Ashnikko,71,2614697,N/A,1bnLKOSyzZOiY4Mrw7GCGZ,Paint The Town Blue (from the series Arcane League of Legends),2024-09-05,1,single,1.92
5DYZA2gm4SxrBkvpLdLm6Q,Gothic Castle Gates,17,0,FALSE,Andrei Krylov,40,25945,"medieval, celtic",3cqo675yMBm7CrhwIlXKET,"Tales of Foggy Islands & Castles, For Medieval Lute, Gothic Guitar, Celtic Violin & Folk Flute",2024-09-02,21,album,3.39
6UhHAHc2tupqn0NLjE4ceY,Sun Comes Down,1,46,FALSE,Iaco,47,4124,"stutter house, tropical house",69UoyuiN0eQtDABW05Pe9P,Sun Comes Down,2024-09-01,1,single,2.56
6120ohdsA4O8TVLx7SBd90,Hekaya,9,15,FALSE,El Waili,53,553964,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,2024-08-30,9,album,4.04
2yVbC32ARQ2o6C2Wi8aKRw,L Awl,1,17,FALSE,El Waili,53,554064,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,2024-08-30,9,album,3.84
0ST3hw71BtF25GtMb3MxDU,la2,8,19,FALSE,El Waili,53,554173,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,2024-08-30,9,album,4.12
4dfTIzn1xxI1JWSOxMXjdH,F*ck With Me,7,0,TRUE,RIELL,52,78478,N/A,5zfNFxPR8MrFujNldyVBHO,Chapter 2: Past,2024-08-30,7,album,3.03
1tJ1dV7PecKcLxRPxVefNP,Al Origami,7,21,FALSE,El Waili,53,553964,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,2024-08-30,9,album,3.25
